MÃ CK,TÊN CÔNG TY,SÀN
AAA,Công ty Cổ phần Nhựa và Môi trường Xanh An Phát,HSX
AAM,Công ty Cổ phần Thủy sản Mekong,HSX
ABS,CTCP Dịch vụ Nông nghiệp Bình Thuận,HSX
ABT,Công ty Cổ phần Xuất nhập khẩu Thủy sản Bến Tre,HSX
ACC,Công ty cổ phần Bê tông Becamex,HSX
ACL,Công ty cổ phần Xuất nhập khẩu Thủy sản Cửu Long An Giang,HSX
ADS,Công ty cổ phần Damsan,HSX
AGG,CTCP Đầu tư và Phát triển Bất động sản An Gia,HSX
AGD,Công ty Cổ phần Gò Đàng,HSX
AGF,Công ty Cổ phần Xuất nhập khẩu Thủy sản An Giang,HSX
AGM,Công ty cổ phần Xuất nhập khẩu An Giang,HSX
AGR,Công ty Cổ phần Chứng khoán Nông nghiệp và Phát triển Nông thôn,HSX
ALP,Công ty Cổ phần Đầu tư Alphanam,HSX
AMD,Công ty cổ phần Đầu tư và Khoáng sản AMD Group,HSX
ANC11601,Công ty Cổ phần Dinh dưỡng Nông nghiệp Quốc tế,HSX
ANV,Công ty Cổ phần Nam Việt ,HSX
APC,Công ty Cổ phần Chiếu xạ An Phú,HSX
APG,Công ty Cổ phần Chứng khoán An Phát,HSX
ASIAGF,Quỹ đầu tư tăng trưởng ACB,HSX
ASM,Công ty Cổ phần Tập đoàn Sao Mai,HSX
ASP,Công ty Cổ phần Tập đoàn Dầu khí An Pha,HSX
ATG,Công ty Cổ phần An Trường An,HSX
BAS,Công ty Cổ phần Basa,HSX
BBC,Công ty Cổ phần Bibica,HSX
BBT,Công ty Cổ phần Bông Bạch Tuyết,HSX
BCE,Công ty Cổ phần Xây dựng và Giao thông Bình Dương,HSX
BCG,Công ty cổ phần Bamboo Capital,HSX
BCI,Công ty Cổ phần Đầu tư Xây dựng Bình Chánh,HSX
BFC,Công ty cổ phần Phân bón Bình Điền,HSX
BGM,Công ty Cổ phần Khai thác và Chế biến Khoáng sản Bắc Giang,HSX
BHN,Tổng CTCP Bia - Rượu - Nước giải khát Hà Nội,HSX
BHS,Công ty Cổ phần Đường Biên Hoà,HSX
BIC,Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và phát triển Việt Nam,HSX
BID,Ngân hàng Thương mại cổ phần Đầu tư và Phát triển Việt Nam,HSX
BMC,Công ty cổ phần Khoáng sản Bình Định,HSX
BMI,Tổng Công ty Cổ phần Bảo Minh,HSX
BMP,Công ty Cổ phần Nhựa Bình Minh ,HSX
BRC,Công ty Cổ phần Cao su Bến Thành,HSX
BSI,Công ty cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam,HSX
BTP,Công ty Cổ phần Nhiệt điện Bà Rịa,HSX
BTT,Công ty Cổ phần Thương mại - Dịch vụ Bến Thành,HSX
BVH,Tập đoàn Bảo Việt,HSX
BWE,CTCP Nước - Môi trường Bình Dương,HSX
C32,Công ty Cổ phần Đầu tư Xây dựng 3-2,HSX
C47,Công ty Cổ phần Xây dựng 47,HSX
CAV,Công ty cổ phần Dây Cáp Điện Việt Nam,HSX
CCI,Công ty Cổ phần Đầu tư Phát triển Công nghiệp - Thương mại Củ Chi,HSX
CCL,Công ty cổ phần Đầu tư và Phát triển Đô thị Dầu khí Cửu Long,HSX
CDC,Công ty Cổ phần Chương Dương ,HSX
CDO,Công ty Cổ phần Tư vấn thiết kế và Phát triển đô thị,HSX
CEE,CTCP Xây dựng Hạ tầng CII,HSX
CHP,Công ty Cổ phần Thủy điện miền Trung,HSX
CIG,Công ty Cổ phần COMA18,HSX
CII,Công ty cổ phần Đầu tư Hạ tầng Kỹ thuật T.P Hồ Chí Minh,HSX
CII41401,Trái phiếu chuyển đổi Công ty cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,HSX
CKG,CTCP Tập đoàn Tư vấn Đầu tư và Xây dựng Kiên Giang,HSX
CLC,Công ty Cổ phần Cát Lợi ,HSX
CLG,Công ty Cổ phần Đầu tư và Phát triển Nhà đất COTEC,HSX
CLL,Công ty cổ phần Cảng Cát Lái,HSX
CLP,Công ty Cổ phần Thủy Sản Cửu Long,HSX
CLW,Công ty Cổ phần Cấp nước Chợ Lớn,HSX
CMG,Công ty Cổ phần Tập đoàn Công nghệ CMC,HSX
CMT,Công ty Cổ phần Công nghệ Mạng và Truyền thông,HSX
CMV,Công ty Cổ phần Thương nghiệp Cà Mau,HSX
CMX,Công ty Cổ phần Chế biến và Xuất nhập khẩu Thuỷ sản Cà Mau,HSX
CNG,Công ty cổ phần CNG Việt Nam,HSX
COM,Công ty Cổ phần Vật tư - Xăng dầu ,HSX
CRC,CTCP Create Capital Việt Nam,HSX
CRE,CTCP Bất động sản Thế Kỷ,HSX
CSG,Công ty Cổ phần Cáp Sài Gòn,HSX
CSM,Công ty Cổ phần Công nghiệp Cao su Miền Nam,HSX
CSV,Công ty Cổ phần Hóa chất Cơ bản miền Nam,HSX
CTD,Công ty Cổ phần Xây dựng Coteccons,HSX
CTF,Công ty cổ phần City Auto,HSX
CTG,Ngân hàng Thương mại Cổ phần Công thương Việt Nam,HSX
CTI,Công ty Cổ phần Đầu tư Phát triển Cường Thuận IDICO,HSX
CTS,CTCP Chứng khoán Ngân hàng Công thương Việt Nam,HSX
CVT,Công ty Cổ phần CMC,HSX
CYC,Công ty Cổ phần Gạch men Chang Yih ,HSX
D2D,Công ty Cổ phần Phát triển Đô thị Công nghiệp Số 2,HSX
DAG,Công ty Cổ phần Tập đoàn Nhựa Đông Á,HSX
DAH,Công ty cổ phần Tập đoàn Khách sạn Đông Á,HSX
DAT,Công ty Cổ phần Đầu tư Du lịch và Phát triển Thủy sản,HSX
DBC,CTCP Tập đoàn Dabaco Việt Nam,HSX
DBD,CTCP Dược - Trang thiết bị Y tế Bình Định,HSX
DCC,Công ty Cổ phần Xây dựng Công nghiệp DESCON,HSX
DCL,Công ty Cổ phần Dược phẩm Cửu Long,HSX
DCM,Công ty Cổ phần Phân bón Dầu khí Cà Mau,HSX
DGW,Công ty cổ phần Thế giới số,HSX
DHA,Công ty Cổ phần Hóa An,HSX
DHC,Công ty Cổ phần Đông Hải Bến Tre,HSX
DHG,Công ty Cổ phần Dược Hậu Giang,HSX
DHM,Công ty cổ phần Thương mại và Khai thác Khoáng sản Dương Hiếu,HSX
DIC,Công ty Cổ phần Đầu tư và Thương mại DIC,HSX
DIG,Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,HSX
DLG,Công ty Cổ phần Tập đoàn Đức Long Gia Lai,HSX
DMC,Công ty Cổ phần Xuất nhập khẩu Y tế Domesco,HSX
DPG,CTCP Đạt Phương,HSX
DPM,Tổng Công ty Phân bón và Hóa chất Dầu khí-CTCP,HSX
DPR,Công ty Cổ phần Cao su Đồng Phú,HSX
DQC,Công ty Cổ phần Bóng đèn Điện Quang ,HSX
DRC,Công ty Cổ phần Cao su Đà Nẵng,HSX
DRH,Công ty cổ phần Đầu tư Căn nhà Mơ ước,HSX
DRL,Công ty Cổ phần Thủy điện – Điện lực 3,HSX
DSN,Công ty Cổ phần Công viên nước Đầm Sen,HSX
DTA,Công ty Cổ phần Đệ Tam,HSX
DTL,Công ty Cổ phần Đại Thiên Lộc,HSX
DTT,Công ty Cổ phần Kỹ nghệ Đô Thành,HSX
DVD,Công ty Cổ phần Dược phẩm Viễn Đông,HSX
DVP,Công ty cổ phần Đầu tư và Phát triển Cảng Đình Vũ,HSX
DXG,Công ty Cổ phần Dịch vụ và Xây dựng Địa ốc Đất Xanh,HSX
DXV,Công ty Cổ phần VICEM Vật liệu Xây dựng Đà Nẵng,HSX
E1VFVN30,Quỹ ETF VFMVN30,HSX
EIB,Ngân hàng Thương mại Cổ phần Xuất nhập khẩu Việt Nam,HSX
ELC,Công ty Cổ phần Đầu tư Phát triển Công nghệ Điện tử Viễn thông,HSX
EMC,Công ty cổ phần Cơ điện Thủ Đức,HSX
EVE,Công ty cổ phần Everpia Việt Nam,HSX
EVG,CTCP Đầu tư Everland,HSX
FBT,Công ty Cổ phần Xuất nhập khẩu Lâm Thủy sản Bến Tre,HSX
FCM,Công ty cổ phần Khoáng sản FECON,HSX
FCN,Công ty cổ phần FECON,HSX
FDC,Công ty Cổ phần Ngoại thương và Phát triển Đầu tư Thành phố Hồ Chí Minh,HSX
FIR,CTCP Địa ốc First Real,HSX
FIT,Công ty cổ phần Tập đoàn F.I.T,HSX
FLC,Công ty cổ phần Tập đoàn FLC,HSX
FMC,Công ty Cổ phần Thực phẩm Sao Ta ,HSX
FPC,Công ty Cổ phần Full Power ,HSX
FPT,Công ty Cổ phần FPT ,HSX
FTM,Công ty Cổ phần Đầu tư và Phát triển Đức Quân,HSX
FTS,Công ty Cổ phần Chứng khoán FPT,HSX
FUCTVGF1,Quỹ Đầu tư tăng trưởng TVAM,HSX
FUCTVGF2,Quỹ Đầu tư tăng trưởng Thiên Việt 2 ,HSX
FUCVREIT,Quỹ Đầu tư Bất động sản Techcom Việt Nam,HSX
FUESSV50,Quỹ ETF SSIAM VNX50,HSX
FUESSVFL,Quỹ ETF SSIAM VNFIN LEAD,HSX
GAB,CTCP Đầu tư Khai Khoáng và Quản lý Tài sản FLC,HSX
GAS,Tổng Công ty Khí Việt Nam-CTCP,HSX
GDT,Công ty Cổ phần Chế biến Gỗ Đức Thành,HSX
GEG,CTCP Điện Gia Lai,HSX
GEX,Tổng Công ty cổ phần Thiết bị Điện Việt Nam,HSX
GIL,Công ty Cổ phần Sản xuất Kinh doanh Xuất nhập khẩu Bình Thạnh,HSX
GMC,Công ty Cổ phần Sản xuất Thương mại May Sài Gòn,HSX
GMD,Công ty Cổ phần Gemadept,HSX
GSP,Công ty cổ phần Vận tải Sản phẩm khí quốc tế,HSX
GTA,Công ty Cổ phần Chế biến Gỗ Thuận An,HSX
GTN,Công ty cổ phần GTNFOODS,HSX
GVR,Tập đoàn Công nghiệp Cao su Việt Nam - CTCP,HSX
HAG,Công ty Cổ phần Hoàng Anh Gia Lai,HSX
HAH,Công ty Cổ phần Vận tải và Xếp dỡ Hải An,HSX
HAI,Công ty Cổ phần Nông dược H.A.I,HSX
HAP,Công ty Cổ phần Tập đoàn Hapaco,HSX
HAR,Công ty Cổ phần Đầu tư Thương mại Bất động sản An Dương Thảo Điền,HSX
HAS,Công ty Cổ phần HACISCO,HSX
HAX,Công ty Cổ phần Dịch vụ Ô tô Hàng Xanh,HSX
HBC,Công ty cổ phần Xây dựng và Kinh doanh Địa ốc Hoà Bình,HSX
HCD,Công ty Cổ phần Đầu tư Sản xuất và Thương mại HCD,HSX
HCM,Công ty Cổ phần Chứng khoán Thành phố Hồ Chí Minh,HSX
HDB,Ngân hàng TMCP Phát triển TPHCM,HSX
HDC,Công ty Cổ phần Phát triển nhà Bà Rịa-Vũng Tàu,HSX
HDG,Công ty Cổ phần Tập đoàn Hà Đô,HSX
HHS,Công ty Cổ phần Đầu tư Dịch vụ Hoàng Huy,HSX
HID,Công ty Cổ phần Đầu tư và Tư vấn Hà Long,HSX
HII,CTCP An Tiến Industries,HSX
HLG,Công ty Cổ phần Tập đoàn Hoàng Long,HSX
HMC,Công ty Cổ phần Kim khí Thành phố Hồ Chí Minh - Vnsteel,HSX
HNG,Công ty cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,HSX
HOT,Công ty cổ phần Du lịch - Dịch vụ Hội An,HSX
HPG,Công ty cổ phần Tập đoàn Hòa Phát,HSX
HPX,CTCP Đầu tư Hải Phát,HSX
HQC,Công ty cổ phần Tư vấn-Thương mại-Dịch vụ Địa ốc Hoàng Quân,HSX
HRC,Công ty Cổ phần Cao su Hòa Bình,HSX
HSG,Công ty Cổ phần Tập đoàn Hoa Sen,HSX
HSL,CTCP Chế biến Nông sản Hồng Hà Sơn La,HSX
HT1,Công ty Cổ phần Xi Măng Hà Tiên 1,HSX
HT2,Công ty Cổ phần Xi măng Hà Tiên 2,HSX
HTI,Công ty Cổ phần Đầu tư phát triển hạ tầng IDICO,HSX
HTL,Công ty Cổ phần Kỹ thuật và Ô tô Trường Long,HSX
HTN,CTCP Hưng Thịnh Incons,HSX
HTT,CTCP Thương mại Hà Tây,HSX
HTV,Công ty Cổ phần Vận tải Hà Tiên,HSX
HU1,Công ty Cổ phần Đầu tư và Xây dựng HUD1,HSX
HU3,Công ty cổ phần Đầu tư và Xây dựng HUD3,HSX
HUB,CTCP Xây lắp Thừa Thiên Huế,HSX
HVG,Công ty Cổ phần Hùng Vương,HSX
HVH,CTCP Đầu tư và Công nghệ HVC,HSX
HVN,Tổng công ty Hàng không Việt Nam Vietnam Airline,HSX
HVX,Công ty Cổ phần Xi măng Vicem Hải Vân,HSX
IBC,CTCP Đầu tư Apax Holdings,HSX
ICT,CTCP Viễn thông - Tin học Bưu điện,HSX
ICF,Công ty Cổ phần Đầu tư Thương mại Thủy Sản,HSX
IDI,Công ty Cổ phần Đầu tư và Phát triển Đa Quốc Gia I.D.I,HSX
IJC,Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật ,HSX
ILB,CTCP ICD Tân Cảng - Long Bình,HSX
IMP,Công ty Cổ phần Dược phẩm IMEXPHARM ,HSX
ITA,Công ty Cổ phần Đầu tư và Công nghiệp Tân Tạo,HSX
